id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,08232,39.377288,-74.493112,https://prismcareerinstitute.edu/,Certificate,Certificate,For-profit,Suburb,Midsize,,false,false,false,false,false,false,false,false,false,false,
430467,Savannah Barber Styling Institute,Savannah,GA,31404,,,,Certificate,,For-profit,,,,,,,,,,,,,,
430485,The Creative Center,Omaha,NE,68164,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
430500,Moberly Area Technical Center,Moberly,MO,65270,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
430537,Tyler International School Of Aviation,Tyler,TX,75704-9232,,,,Certificate,,For-profit,,,,,,,,,,,,,,
430555,Hi Tech Training School,Plainfield,NJ,07060,,,,Certificate,,For-profit,,,,,,,,,,,,,,
430564,Studio Jewelers,New York,NY,10016-4112,40.745464,-73.983774,https://www.studiojewelersltd.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
430573,Institute Of Midwifery Women And Health,Philadelphia,PA,19144-5497,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
430582,Praxis Institute,Miami,FL,33135,25.765385,-80.225327,https://www.praxis.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
430616,Atlantic County Vocational Technical School,Mays Landing,NJ,08330,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,,
430643,Herndon Career Center,Raytown,MO,64138-2695,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
430652,Central Square Driving Academy,Hastings,NY,130760292,,,,Certificate,,For-profit,,,,,,,,,,,,,,
430713,Eastern School Of Technology,Virginia Beach,VA,23462,,,,Certificate,Certificate,For-profit,,,Required,,,,,,,,,,,
430731,Kentucky Tech-Barren County Area Technology Center,Glasgow,KY,42141,,,,Certificate,,Public,,,,,,,,,,,,,,
430759,Bucks County Technical School Practical Nurs Prog,Fairless Hills,PA,19030,,,,Certificate,Certificate,Public,,,Required,,,,,,,,,,,
430768,Business And Technology Training Institute,Sacramento,CA,95828-3711,,,,Certificate,Certificate,Public,,,Required,,,,,,,,,,,
430786,Career Blazers Learning Center Of Melville,Melville,NY,11747,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
430795,Carver Career Center,Charleston,WV,25306-6397,38.289708,-81.562988,https://www.carvercareercenter.edu/,Certificate,Associate,Public,Suburb,Midsize,,false,false,false,false,false,false,false,false,false,false,
430829,Johnsons Beauty Academy,Richmond,VA,232191704,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
430838,Thelmas Beauty Academy,Little Rock,AR,72206,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
430856,Medtech Health Care Training,Alexandria,VA,22309,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,42.9419,-76.587981,https://www.cayboces.org/,Certificate,Certificate,Public,Town,Distant,Not recommended,false,false,false,false,false,false,false,false,false,false,
430892,Kentucky Tech-Christian County Area Technology Ctr,Hopkinsville,KY,42240,,,,Certificate,,Public,,,,,,,,,,,,,,
430908,Clearfield County Career and Technology Center,Clearfield,PA,16830,41.030572,-78.418679,https://ccctc.edu/,Certificate,Certificate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
430917,Cleveland Municipal School District Adult and Continuing Education,Cleveland,OH,44102,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
430926,Kentucky Tech-Clinton County Area Technology Ctr,Albany,KY,42602,,,,Certificate,,Public,,,,,,,,,,,,,,
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,00961,18.399507,-66.155509,https://www.ccatpuertorico.com/,Associate,Associate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
430953,National Institute Of Technology,Sunnyvale,CA,94089,,,,Certificate,Certificate,For-profit,,,Required,,,,,,,,,,,
430962,Conway School of Practical Nursing,Conway,SC,29528-6005,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008,39.988428,-75.367229,https://www.dciu.org/lpn,Certificate,Certificate,Public,Suburb,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
430980,Everest College-Torrance,Torrance,CA,90501,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
430999,The Institute for Health Education,Jersey City,NJ,07306,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
431017,Mid-Del Technology Center,Midwest City,OK,73110-4825,35.455237,-97.402578,https://www.middeltech.com/,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
431035,Desert Career College,Palm Springs,CA,92262,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
431044,The Youngstown College of Massotherapy,Struthers,OH,44471-2321,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,Williamsville,NY,14221,42.976035,-78.695815,https://nyinstituteofmassage.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
431080,Career Training Center,Atascadero,CA,93422-2759,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
431099,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,01056,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,41.743538,-73.866875,https://www.dcboces.org/cti/lpn,Certificate,Certificate,Public,Suburb,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
431123,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,18.010451,-66.619944,https://www.etepr.edu/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
431141,Institute of Technology,Clovis,CA,93612,36.83679,-119.723249,https://www.iot.edu/,Certificate,Associate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
431150,Kentucky Tech-Fulton County Area Technology Center,Hickman,KY,42050,,,,Certificate,,Public,,,,,,,,,,,,,,
431169,Garnet Career Center,Charleston,WV,25301,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
431187,Bristol Technical Education Center,Bristol,CT,06010,41.69004,-72.990101,https://bristol.cttech.org/,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,43.014665,-78.182909,https://www.gvboces.org/,Certificate,Certificate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,12095,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
431211,Cumberland Valley Technical College-Harlan,Harlan,KY,40831,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294,37.629016,-77.533196,https://henricocte.com/career-classes/areas-of-study/practical-nursing/,Certificate,Certificate,Public,Suburb,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,43.015797,-75.029952,https://www.herkimer-boces.org/page/adult-practical-nursing,Certificate,Certificate,Public,Town,Fringe,,false,false,false,false,false,false,false,false,false,false,
431284,International Beauty College,Garland,TX,75040-3294,32.945805,-96.645638,https://www.ibc3.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
431309,Dewey University-Hato Rey,Hato Rey,PR,00910-9538,,,,Certificate,,Nonprofit,,,,,,,,,,,,,false,
431318,Wia School Of Practical Nursing,Detroit,MI,48226-3275,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
431336,Cumberland Valley Technical College-Middlesboro,Middlesboro,KY,40965,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
431363,Kentucky Tech-Corbin Area Vocational Education Ctr,Corbin,KY,40701,,,,Certificate,,Public,,,,,,,,,,,,,,
431372,Central Kentucky Technical College-Danville Campus,Danville,KY,40422,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
431390,Kentucky Tech-Green County Area Technical Center,Greensburg,KY,42743,,,,Certificate,,Public,,,,,,,,,,,,,,
431415,Kentucky Tech-Knox County Area Technology Center,Barbourville,KY,40906,,,,Certificate,,Public,,,,,,,,,,,,,,
431479,Kentucky Tech-Meade County Area Techology Center,Brandenburg,KY,40108-1228,,,,Certificate,,Nonprofit,,,,,,,,,,,,,,
431503,Kentucky Tech-Shelby County Area Technology Center,Shelbyville,KY,40065,,,,Certificate,,Public,,,,,,,,,,,,,,
431512,Kentucky Tech-Murray-Calloway County Area Tech Ctr,Murray,KY,42071,,,,Certificate,,Nonprofit,,,,,,,,,,,,,,
431549,Learning Institute For Beauty Sciences,Succasunna,NJ,07876,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
431558,Cape Coral Technical College,Cape Coral,FL,33993-2479,26.658582,-81.976156,https://capecoraltech.edu/,Certificate,Certificate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
431585,Mason County Area Technology Center,Maysville,KY,41056,,,,Certificate,,Public,,,,,,,,,,,,,,
431594,Massachusetts General Hospital Dietetic Internship,Boston,MA,02114-2696,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,false,
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166,40.435584,-79.986445,https://www.upmc.com/mercyson,Certificate,Certificate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,Roman Catholic
431619,Millard Area Technology Center,Pikeville,KY,41501,,,,Certificate,,Public,,,,,,,,,,,,,,
431628,Mitchell Cosmetology College,Alabaster,AL,35007-8921,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
431637,American Beauty Academy,Wheaton,MD,20902-1911,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
431664,New Directions Hair Academy,Brentwood,TN,37027-2903,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
431691,Northland Career Center,Platte City,MO,64079,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,CT,06360-2425,,,,Certificate,,Public,,,,,,,,,,,,,false,
431716,Ocean County Vocational-Technical School,Toms River,NJ,08753,39.985095,-74.195622,https://www.ocvts.org/,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
431725,Ohio County Area Technology Center,Hartford,KY,42347,,,,Certificate,,Public,,,,,,,,,,,,,,
431743,Council For Relationships,Philadelphia,PA,19104-305,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
431761,Professional Beauty College Of Conroe,Conroe,TX,77301,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
431770,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,10598-4399,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,false,
431804,New England School of Radiologic Technology,Rutland,VT,05701,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
431822,Regions Hospital Dietetic Internship,St Paul,MN,55101-2595,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
431831,Savant Training And Technology,San Antonio,TX,78207-5248,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
431859,Springfield Clark County Joint Vocational School,Springfield,OH,45505,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
431877,Sullivan County BOCES-Practical Nursing Program,Liberty,NY,12754,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
431886,Brightwood College-San Antonio-Ingram,San Antonio,TX,78238,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
431895,Tomas C Ongay Area Vocational School,Bayamon,PR,009600254,,,,Certificate,,Public,,,,,,,,,,,,,,
431901,Touro Infirmary Dietetic Internship Program,New Orleans,LA,70115,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
431929,Trinity College of Puerto Rico,Ponce,PR,00716-1111,,,,Associate,Associate,Nonprofit,,,,,,,,,,,,,false,
431947,Virginia Beach Beauty Academy,Virginia Beach,VA,234521151,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
431956,Virginia Sewing Machines and School Center,Huntington Park,CA,90255-4199,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
431965,Vogue Beauty and Barber School,Hiram,GA,30141-2226,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
431974,West Virginia Rehabilitation Center,Institute,WV,25112-1004,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,,
432029,South Hills School Of Business And Tech-North,Philipsburg,PA,16866,,,,Certificate,,For-profit,,,,,,,,,,,,,,
432038,Sw School Of Business And Tech Careers-Del Rio,Del Rio,TX,78840-5865,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
432047,American Beauty Academy,Philadelphia,PA,19135,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
432065,Gem State College,Mountain Home,ID,83647-0908,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
432074,Northeast Technology Center-Kansas,Kansas,OK,74347,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29732,34.969958,-80.995498,https://www.kennethshuler.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
432278,BCRI Career Training,Boise,ID,83709,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
432302,Brightwood College-Riverside,Riverside,CA,92507-0000,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
432384,Platt College-Ontario,Ontario,CA,91764,34.068595,-117.571744,https://www.plattcollege.edu/,Associate,Bachelor,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
432393,Florida Technical College,Orange City,FL,32763,,,,Associate,,For-profit,,,,,,,,,,,,,,
432409,Florida Technical College,Auburndale,FL,33823,,,,Associate,,For-profit,,,,,,,,,,,,,,
432418,Manhattan Beauty School,Tampa,FL,33612,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
432436,Cooper Career Institute,Virginia Beach,VA,23462-655,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
432445,Occupational Training Center,Mesa,AZ,85204,,,,Certificate,,Nonprofit,,,,,,,,,,,,,,
432472,Abc Spa City Beauty And Barber College,Hot Springs,AR,71913,,,,Certificate,,For-profit,,,,,,,,,,,,,,
432524,Delaware College of Art and Design,Wilmington,DE,19801-3007,39.741947,-75.549882,https://www.dcad.edu/,Associate,Associate,Nonprofit,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,false,
101471,J F Ingram State Technical College,Deatsville,AL,36022,32.582312,-86.392369,https://www.istc.edu/,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
102580,Alaska Bible College,Palmer,AK,99645,61.598553,-149.111972,https://www.akbible.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,Undenominational
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,34.735685,-92.289597,https://www.velvatexcollege.com/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,37.805972,-122.269839,https://www.acchs.edu/,Graduate,Graduate,Nonprofit,City,Large,,false,false,false,false,false,false,false,false,false,false,
120838,Pacific States University,Los Angeles,CA,90010-2263,34.061315,-118.298408,https://www.psuca.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
128780,Charter Oak State College,New Britain,CT,06053,41.688246,-72.767972,https://www.charteroak.edu/,Bachelor,Graduate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,true,
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,41.484924,-90.568862,https://www.trinitycollegeqc.edu/default.aspx,Bachelor,Graduate,Nonprofit,City,Small,,false,false,false,false,false,false,false,false,false,false,
147369,Moody Bible Institute,Chicago,IL,60610-3284,41.897822,-87.633459,https://www.moody.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,Interdenominational
149499,Tri-County Beauty Academy,Litchfield,IL,62056,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
157580,West Kentucky Technical College Purchase Training,Mayfield,KY,42066,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446,42.33912,-71.133151,https://www.bgsp.edu/,Graduate,Graduate,Nonprofit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
181543,Summit Christian College,Gering,NE,69341,41.829274,-103.675715,https://www.summitcc.edu/,Associate,Associate,Nonprofit,Town,Remote,Required,false,false,false,false,false,false,false,false,false,false,Churches of Christ
182810,Franklin Pierce College-Graduate and Professional Studies,Rindge,NH,03461-0060,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,,
186405,Capital Health School of Radiologic Technology,Trenton,NJ,08629-1986,40.216592,-74.741869,https://www.capitalhealth.org/professionals/school-of-radiologic-technology,Certificate,Certificate,Nonprofit,City,Small,,false,false,false,false,false,false,false,false,false,false,Roman Catholic
